,Date,Unix,Ticker,DE Ratio
1955,2004-11-06 12:31:30,1099715490.0,cme,0
1956,2005-03-06 23:00:29,1110121229.0,cme,0
1957,2006-06-16 07:27:08,1150414028.0,cme,N/A
1958,2006-10-23 12:47:30,1161578850.0,cme,N/A
1959,2007-01-13 16:24:08,1168676648.0,cme,N/A
1960,2007-03-14 13:15:06,1173849306.0,cme,N/A
1961,2007-10-24 15:10:02,1193209802.0,cme,1.399
1962,2008-12-11 17:03:17,1228986197.0,cme,0.203
1963,2008-12-12 11:11:22,1229051482.0,cme,0.203
1964,2008-12-18 05:29:07,1229549347.0,cme,0.203
1965,2009-04-01 07:24:48,1238541888.0,cme,N/A
1966,2011-04-08 01:33:24,1302197604.0,cme,12.55
1967,2011-07-09 21:30:52,1310218252.0,cme,10.09
1968,2011-09-25 17:41:48,1316943708.0,cme,10.04
1969,2011-12-24 00:40:16,1324658416.0,cme,10.06
1970,2012-06-10 06:29:14,1339280954.0,cme,9.75
1971,2012-10-25 15:10:11,1351149011.0,cme,9.71
1972,2013-05-10 09:14:39,1368148479.0,cme,13.20
1973,2006-10-23 12:47:42,1161578862.0,cmg,0
1974,2007-01-15 03:10:37,1168801837.0,cmg,0.009
1975,2007-04-09 13:23:07,1176096187.0,cmg,0.009
1976,2007-06-26 07:02:31,1182812551.0,cmg,0.008
1977,2007-10-11 08:15:11,1192061711.0,cmg,0.008
1978,2009-08-01 20:00:21,1249128021.0,cmg,N/A
1979,2011-09-03 05:25:49,1314998749.0,cmg,0.40
1980,2011-10-22 05:47:48,1319233668.0,cmg,0.40
1981,2011-11-02 19:25:47,1320233147.0,cmg,0.37
1982,2011-11-16 21:43:02,1321450982.0,cmg,0.37
1983,2012-01-03 15:47:26,1325576846.0,cmg,0.37
1984,2012-03-30 11:30:19,1333078219.0,cmg,0.35
1985,2012-11-14 01:14:26,1352826866.0,cmg,0.27
1986,2012-11-18 08:36:24,1353198984.0,cmg,0.27
1987,2013-03-15 02:46:12,1363286772.0,cmg,0.28
1988,2013-05-11 11:21:04,1368242464.0,cmg,N/A
1989,2006-08-28 16:02:02,1156752122.0,cmi,0.401
1990,2006-10-23 12:47:54,1161578874.0,cmi,0.401
1991,2006-11-01 00:46:23,1162313183.0,cmi,0.401
1992,2007-04-06 16:13:56,1175847236.0,cmi,0.289
1993,2007-04-27 00:35:39,1177605339.0,cmi,0.289
1994,2007-04-28 14:47:13,1177742833.0,cmi,0.289
1995,2007-04-29 15:01:29,1177830089.0,cmi,0.289
1996,2007-04-30 20:07:04,1177934824.0,cmi,0.289
1997,2007-05-01 22:43:16,1178030596.0,cmi,0.289
1998,2007-05-03 01:29:57,1178126997.0,cmi,0.237
1999,2007-06-03 03:04:57,1180811097.0,cmi,0.237
2000,2007-07-04 08:31:35,1183509095.0,cmi,0.237
2001,2007-12-20 02:40:35,1198089635.0,cmi,0.208
2002,2009-01-14 23:19:19,1231946359.0,cmi,0.171
2003,2011-07-10 06:14:01,1310249641.0,cmi,14.75
2004,2011-07-11 13:19:55,1310361595.0,cmi,14.75
2005,2011-09-10 01:40:44,1315590044.0,cmi,13.79
2006,2011-11-20 05:19:32,1321737572.0,cmi,12.86
2007,2012-01-04 07:30:52,1325633452.0,cmi,12.86
2008,2012-03-08 01:31:33,1331141493.0,cmi,11.77
2009,2012-06-25 18:55:31,1340621731.0,cmi,10.74
2010,2012-07-26 02:41:29,1343241689.0,cmi,10.74
2011,2013-04-23 03:37:30,1366659450.0,cmi,11.11
2012,2013-05-09 09:40:00,1368063600.0,cmi,11.40
2013,2004-01-31 01:56:03,1075485363.0,cms,3.228
2014,2004-02-15 09:42:00,1076809320.0,cms,3.228
2015,2004-10-13 05:39:39,1097617179.0,cms,3.878
2016,2004-12-09 07:34:24,1102548864.0,cms,3.782
2017,2006-10-23 12:48:18,1161578898.0,cms,2.835
2018,2007-06-11 10:07:37,1181527657.0,cms,2.96
2019,2008-03-08 09:30:29,1204939829.0,cms,2.736
2020,2012-01-20 18:19:31,1327054771.0,cms,238.03
2021,2013-04-23 04:18:12,1366661892.0,cms,232.06
2022,2013-05-09 17:06:21,1368090381.0,cms,227.52
2023,2003-12-14 20:04:17,1071403457.0,cnp,7.052
2024,2005-02-05 01:03:46,1107536626.0,cnp,17.622
2025,2005-03-06 14:36:48,1110091008.0,cnp,17.622
2026,2007-03-24 17:55:26,1174730126.0,cnp,5.904
2027,2008-02-01 08:49:37,1201826977.0,cnp,5.585
2028,2011-09-25 19:57:36,1316951856.0,cnp,274.28
2029,2013-05-23 18:24:38,1369304678.0,cnp,210.71
2030,2004-05-16 21:46:02,1084715162.0,cnx,1.482
2031,2004-11-23 09:52:41,1101174761.0,cnx,1.23
2032,2005-03-18 17:50:48,1111139448.0,cnx,0.927
2033,2005-12-19 18:46:09,1134989169.0,cnx,0.471
2034,2005-12-29 18:40:14,1135852814.0,cnx,0.471
2035,2006-06-24 16:30:34,1151137834.0,cnx,0.432
2036,2006-10-23 12:49:54,1161578994.0,cnx,0.395
2037,2006-12-07 20:38:13,1165495093.0,cnx,0.386
2038,2008-05-03 23:38:27,1209829107.0,cnx,0.657
2039,2009-07-29 05:34:34,1248816874.0,cnx,N/A
2040,2011-01-01 17:04:53,1293872693.0,cnx,116.79
2041,2011-03-07 02:43:03,1299436983.0,cnx,125.85
2042,2011-05-14 14:04:21,1305353061.0,cnx,116.28
2043,2011-08-05 13:35:41,1312522541.0,cnx,110.09
2044,2011-10-05 01:47:45,1317750465.0,cnx,110.09
2045,2011-12-24 18:20:24,1324722024.0,cnx,93.36
2046,2012-02-29 14:10:41,1330495841.0,cnx,88.57
2047,2013-04-25 04:46:50,1366836410.0,cnx,82.23
2048,2004-02-03 06:00:35,1075759235.0,cof,N/A
2049,2004-05-09 17:36:50,1084095410.0,cof,N/A
2050,2004-09-27 13:00:30,1096261230.0,cof,N/A
2051,2004-11-23 09:52:45,1101174765.0,cof,N/A
2052,2004-12-24 22:18:49,1103897929.0,cof,N/A
2053,2005-02-07 17:53:01,1107769981.0,cof,N/A
2054,2005-04-19 16:05:22,1113897922.0,cof,N/A
2055,2005-09-13 21:34:19,1126618459.0,cof,1.574
2056,2005-12-18 07:53:00,1134863580.0,cof,1.655
2057,2006-08-18 08:05:20,1155859520.0,cof,1.404
2058,2006-10-23 12:50:19,1161579019.0,cof,N/A
2059,2007-01-16 02:22:34,1168885354.0,cof,N/A
2060,2007-03-12 17:36:34,1173692194.0,cof,N/A
2061,2007-05-02 00:40:22,1178037622.0,cof,N/A
2062,2007-05-30 02:12:53,1180462373.0,cof,N/A
2063,2008-01-18 12:43:57,1200631437.0,cof,N/A
2064,2009-02-01 23:54:56,1233503696.0,cof,N/A
2065,2011-04-29 02:58:10,1304017090.0,cof,N/A
2066,2011-08-17 23:41:53,1313595713.0,cof,N/A
2067,2011-11-04 15:28:49,1320391729.0,cof,N/A
2068,2012-01-04 01:15:02,1325610902.0,cof,N/A
2069,2012-01-24 15:35:10,1327390510.0,cof,N/A
2070,2012-01-27 11:34:21,1327635261.0,cof,N/A
2071,2012-01-28 04:05:43,1327694743.0,cof,N/A
2072,2012-01-28 22:05:11,1327759511.0,cof,N/A
2073,2012-01-29 09:12:38,1327799558.0,cof,N/A
2074,2012-02-01 07:47:13,1328053633.0,cof,N/A
2075,2012-02-03 01:27:07,1328203627.0,cof,N/A
2076,2012-02-04 10:00:33,1328320833.0,cof,N/A
2077,2012-02-06 12:00:11,1328500811.0,cof,N/A
2078,2012-02-09 18:59:20,1328785160.0,cof,N/A
2079,2012-02-10 19:10:08,1328872208.0,cof,N/A
2080,2012-02-11 21:23:16,1328966596.0,cof,N/A
2081,2012-02-12 20:21:18,1329049278.0,cof,N/A
2082,2012-02-18 23:55:55,1329580555.0,cof,N/A
2083,2012-02-19 19:43:49,1329651829.0,cof,N/A
2084,2012-02-24 12:10:47,1330056647.0,cof,N/A
2085,2012-02-26 09:13:22,1330218802.0,cof,N/A
2086,2012-02-29 06:38:24,1330468704.0,cof,N/A
2087,2012-03-01 07:23:19,1330557799.0,cof,N/A
2088,2012-03-04 10:49:45,1330829385.0,cof,N/A
2089,2012-11-04 12:51:15,1352004675.0,cof,N/A
2090,2013-05-22 22:15:49,1369232149.0,cof,N/A
2091,2003-10-27 11:11:45,1067224305.0,cog,0.963
2092,2004-08-31 09:10:15,1093914615.0,cog,0.689
2093,2004-11-25 04:43:40,1101329020.0,cog,0.669
2094,2006-06-24 06:48:15,1151102895.0,cog,0.437
2095,2007-03-23 21:38:25,1174657105.0,cog,0.254
2096,2008-06-22 04:44:51,1214081091.0,cog,0.348
2097,2009-10-18 22:59:18,1255877958.0,cog,N/A
2098,2011-01-20 05:14:15,1295471655.0,cog,59.40
2099,2011-04-13 07:31:59,1302651119.0,cog,52.06
2100,2011-07-07 10:34:18,1310006058.0,cog,55.94
2101,2011-09-05 23:27:07,1315236427.0,cog,55.69
2102,2011-11-26 13:54:42,1322286882.0,cog,58.98
2103,2012-01-26 02:30:49,1327516249.0,cog,58.98
2104,2012-03-13 00:10:03,1331568603.0,cog,45.14
2105,2012-04-19 16:31:01,1334824261.0,cog,45.14
2106,2012-06-24 13:32:32,1340515952.0,cog,47.63
2107,2013-05-15 18:34:27,1368614067.0,cog,53.08
2108,2003-10-26 17:58:16,1067162296.0,coh,0.064
2109,2004-02-03 06:20:09,1075760409.0,coh,0.064
2110,2004-05-21 06:44:30,1085093070.0,coh,0.025
2111,2004-10-27 15:08:03,1098860883.0,coh,0.034
2112,2005-02-07 09:58:01,1107741481.0,coh,0.055
2113,2005-12-19 02:20:54,1134930054.0,coh,0.015
2114,2006-06-21 00:03:49,1150819429.0,coh,0.003
2115,2006-10-23 12:50:30,1161579030.0,coh,0.003
2116,2007-07-07 02:13:34,1183745614.0,coh,0.002
2117,2007-10-26 06:06:35,1193349995.0,coh,0.002
2118,2008-10-28 03:18:32,1225135112.0,coh,0.002
2119,2009-02-05 12:20:21,1233807621.0,coh,0.019
2120,2011-11-08 05:04:16,1320699856.0,coh,1.33
2121,2011-11-17 07:36:43,1321486603.0,coh,1.66
2122,2012-05-22 20:33:55,1337690035.0,coh,1.21
2123,2012-06-10 06:27:30,1339280850.0,coh,1.21
2124,2012-10-13 20:04:33,1350129873.0,coh,1.17
2125,2013-03-30 07:42:37,1364600557.0,coh,1.09
2126,2013-04-22 03:05:55,1366571155.0,coh,1.09
2127,2013-05-23 17:59:00,1369303140.0,coh,1.01
2128,2004-01-25 23:57:21,1075046241.0,col,0.05
2129,2004-08-21 11:56:46,1093060606.0,col,0.209
2130,2004-10-18 20:24:22,1098102262.0,col,0.209
2131,2005-01-19 21:00:15,1106139615.0,col,0.177
2132,2005-03-08 17:55:25,1110275725.0,col,0.162
2133,2005-05-25 22:58:40,1117033120.0,col,0.153
2134,2006-06-03 17:07:36,1149325656.0,col,0.175
2135,2007-03-26 16:04:26,1174896266.0,col,0.181
2136,2007-05-28 00:29:12,1180283352.0,col,0.165
2137,2008-12-12 01:04:54,1229015094.0,col,0.366
2138,2009-12-25 23:04:08,1261753448.0,col,N/A
2139,2011-12-28 18:24:32,1325067872.0,col,34.56
2140,2012-05-19 04:43:20,1337373800.0,col,65.29
2141,2012-11-04 05:54:08,1351979648.0,col,61.63
2142,2013-05-15 17:53:23,1368611603.0,col,102.93
2143,2003-11-25 06:56:41,1069714601.0,cop,0.569
2144,2004-02-03 07:23:33,1075764213.0,cop,0.569
2145,2004-09-07 03:17:20,1094498240.0,cop,0.413
2146,2004-11-28 01:09:56,1101575396.0,cop,0.389
2147,2004-12-09 01:35:03,1102527303.0,cop,0.389
2148,2005-05-26 00:55:41,1117040141.0,cop,0.311
2149,2006-06-16 08:16:38,1150416998.0,cop,0.446
2150,2006-10-23 12:50:54,1161579054.0,cop,0.381
2151,2006-11-05 19:48:18,1162727298.0,cop,N/A
2152,2006-11-12 05:16:17,1163279777.0,cop,0.346
2153,2006-11-17 03:50:55,1163706655.0,cop,0.346
2154,2007-02-25 08:46:28,1172364388.0,cop,0.346
2155,2007-02-26 19:33:51,1172489631.0,cop,0.346
2156,2007-05-01 06:50:39,1177973439.0,cop,0.328
2157,2007-05-02 09:22:29,1178068949.0,cop,0.328
2158,2007-05-30 02:11:42,1180462302.0,cop,0.279
2159,2007-06-02 12:00:45,1180756845.0,cop,0.279
2160,2007-10-16 06:09:32,1192486172.0,cop,0.269
2161,2008-12-18 04:06:25,1229544385.0,cop,0.238
2162,2009-01-10 19:40:50,1231587650.0,cop,0.238
2163,2009-07-17 17:32:54,1247823174.0,cop,N/A
2164,2011-09-02 15:03:38,1314947018.0,cop,39.48
2165,2011-11-02 19:07:22,1320232042.0,cop,39.48
2166,2011-12-29 00:56:47,1325091407.0,cop,41.68
2167,2012-01-02 19:42:06,1325504526.0,cop,41.68
2168,2012-01-28 13:37:54,1327729074.0,cop,41.68
2169,2012-04-03 22:45:08,1333464308.0,cop,40.98
2170,2012-11-01 15:15:42,1351754142.0,cop,58.05
2171,2012-11-10 00:22:52,1352478172.0,cop,51.98
2172,2013-04-04 23:49:58,1365090598.0,cop,52.26
2173,2013-05-16 10:49:55,1368672595.0,cop,50.90
2174,2003-10-26 19:37:19,1067168239.0,cost,0.221
2175,2004-04-27 12:46:02,1083041162.0,cost,0.191
2176,2004-11-30 06:23:56,1101767036.0,cost,0.173
2177,2006-10-23 13:22:23,1161580943.0,cost,N/A
2178,2007-02-24 05:03:55,1172264635.0,cost,0.064
2179,2007-04-13 11:17:16,1176434236.0,cost,0.072
2180,2007-06-08 15:38:37,1181288317.0,cost,0.072
2181,2007-10-12 08:30:27,1192149027.0,cost,0.262
2182,2009-02-03 14:32:06,1233642726.0,cost,0.267
2183,2011-03-12 10:32:22,1299897142.0,cost,17.69
2184,2011-09-03 05:29:06,1314998946.0,cost,17.13
2185,2011-11-04 07:49:34,1320364174.0,cost,18.44
2186,2012-01-04 01:49:31,1325612971.0,cost,18.19
2187,2012-03-24 22:12:40,1332598360.0,cost,17.79
2188,2012-06-18 04:48:51,1339966131.0,cost,10.42
2189,2012-09-18 10:06:30,1347933990.0,cost,10.42
2190,2012-09-21 06:22:10,1348179730.0,cost,10.42
2191,2012-09-21 14:12:50,1348207970.0,cost,10.42
2192,2012-09-23 12:54:54,1348376094.0,cost,10.42
2193,2012-10-01 10:39:16,1349059156.0,cost,10.42
2194,2012-10-11 01:45:25,1349891125.0,cost,10.42
2195,2013-02-06 13:27:36,1360128456.0,cost,10.75
2196,2013-04-22 01:19:53,1366564793.0,cost,47.37
2197,2013-05-09 23:28:25,1368113305.0,cost,47.37
2198,2009-02-07 02:21:43,1233944503.0,cov,0.369
2199,2011-05-22 22:44:23,1306075463.0,cov,43.30
2200,2011-12-23 21:24:57,1324646697.0,cov,42.86
2201,2012-10-21 05:22:20,1350768140.0,cov,47.47
2202,2013-04-23 18:13:09,1366711989.0,cov,46.94
2203,2013-05-01 00:03:20,1367337800.0,cov,46.94
2204,2003-10-26 16:15:47,1067156147.0,cpb,9.116
2205,2003-12-14 16:31:50,1071390710.0,cpb,9.116
2206,2005-04-19 16:05:27,1113897927.0,cpb,2.336
2207,2005-09-03 23:10:39,1125760239.0,cpb,2.184
2208,2006-01-03 11:13:12,1136257992.0,cpb,1.967
2209,2006-08-31 01:43:09,1156959789.0,cpb,1.656
2210,2006-10-23 12:51:07,1161579067.0,cpb,1.817
2211,2007-01-13 12:16:39,1168661799.0,cpb,2.258
2212,2007-02-22 20:39:08,1172147948.0,cpb,2.258
2213,2007-04-10 06:19:46,1176157186.0,cpb,1.963
2214,2007-05-26 19:57:44,1180180664.0,cpb,1.618
2215,2008-01-02 00:47:31,1199206051.0,cpb,1.87
2216,2008-12-25 23:19:24,1230218364.0,cpb,2.573
2217,2009-12-28 03:36:56,1261942616.0,cpb,N/A
2218,2011-02-25 13:49:36,1298612976.0,cpb,349.89
2219,2011-05-30 01:21:35,1306689695.0,cpb,289.92
2220,2011-10-12 06:53:43,1318373623.0,cpb,281.39
2221,2012-04-01 04:58:21,1333227501.0,cpb,248.29
2222,2013-05-18 16:55:09,1368867309.0,cpb,390.39
2223,2005-01-28 08:32:46,1106872366.0,crm,0.01
2224,2005-03-09 09:29:51,1110331791.0,crm,0.009
2225,2005-05-14 12:37:12,1116045432.0,crm,0.009
2226,2005-08-16 08:12:32,1124151152.0,crm,0.007
2227,2005-10-31 08:20:42,1130718042.0,crm,0.007
2228,2006-06-16 17:31:32,1150450292.0,crm,0.003
2229,2006-07-18 06:26:12,1153175172.0,crm,0.003
2230,2006-07-18 12:24:45,1153196685.0,crm,0.003
2231,2006-07-19 00:35:11,1153240511.0,crm,0.003
2232,2007-05-16 17:43:46,1179308626.0,crm,0.001
2233,2007-10-28 12:43:20,1193546600.0,crm,0
2234,2009-02-07 08:57:38,1233968258.0,crm,0.003
2235,2011-09-03 22:34:48,1315060488.0,crm,43.79
2236,2011-10-25 09:21:03,1319505663.0,crm,37.39
2237,2011-10-31 21:43:53,1320068633.0,crm,37.39
2238,2011-11-03 17:28:48,1320312528.0,crm,37.39
2239,2012-01-03 15:46:55,1325576815.0,crm,36.22
2240,2012-06-14 22:24:52,1339683892.0,crm,30.40
2241,2012-07-24 09:47:35,1343094455.0,crm,30.40
2242,2012-08-18 18:50:14,1345287014.0,crm,30.40
2243,2012-11-04 14:56:54,1352012214.0,crm,29.51
2244,2013-02-21 06:38:23,1361399903.0,crm,27.77
2245,2013-05-16 09:17:15,1368667035.0,crm,27.96
2246,2005-01-09 06:06:27,1105221987.0,csc,0.41
2247,2005-03-02 22:21:01,1109773261.0,csc,0.384
2248,2005-03-19 03:16:36,1111173396.0,csc,0.384
2249,2005-04-04 17:25:18,1112606718.0,csc,0.384
2250,2005-05-27 14:14:17,1117174457.0,csc,0.384
2251,2005-08-29 20:42:59,1125319379.0,csc,0.221
2252,2006-08-12 10:14:37,1155348877.0,csc,0.234
2253,2006-08-12 13:27:51,1155360471.0,csc,0.234
2254,2006-08-20 22:01:03,1156082463.0,csc,0.234
2255,2006-10-23 12:53:43,1161579223.0,csc,0.234
2256,2007-01-11 19:32:27,1168515147.0,csc,0.352
2257,2009-01-06 18:19:17,1231237157.0,csc,0.657
2258,2011-02-24 00:01:25,1298476885.0,csc,38.96
2259,2011-05-01 14:10:15,1304230215.0,csc,38.96
2260,2011-07-05 11:31:08,1309836668.0,csc,34.11
2261,2011-11-02 15:44:34,1320219874.0,csc,36.65
2262,2012-01-02 04:34:27,1325450067.0,csc,68.94
2263,2012-06-20 20:35:42,1340195742.0,csc,96.68
2264,2013-04-12 01:21:43,1365700903.0,csc,79.26
2265,2013-04-23 06:44:52,1366670692.0,csc,79.26
2266,2013-05-25 08:18:14,1369441094.0,csc,86.46
2267,2003-10-08 23:11:02,1065625862.0,csco,0
2268,2004-02-15 20:45:53,1076849153.0,csco,0
2269,2004-04-12 02:46:05,1081709165.0,csco,0
2270,2004-06-22 05:17:10,1087852630.0,csco,0
2271,2004-08-11 09:47:49,1092188869.0,csco,0
2272,2004-10-13 06:22:29,1097619749.0,csco,0
2273,2005-01-25 04:50:09,1106599809.0,csco,0
2274,2005-02-20 13:59:26,1108879166.0,csco,0
2275,2005-04-03 20:44:13,1112532253.0,csco,0
2276,2006-06-17 11:07:47,1150513667.0,csco,0.258
2277,2006-09-03 04:44:42,1157229882.0,csco,N/A
2278,2006-11-28 13:11:56,1164690716.0,csco,0.253
2279,2006-12-06 03:49:16,1165348156.0,csco,0.253
2280,2007-02-08 05:10:20,1170882620.0,csco,0.253
2281,2007-02-18 03:10:30,1171739430.0,csco,0.241
2282,2007-02-19 10:19:09,1171851549.0,csco,0.241
2283,2007-02-27 21:15:46,1172582146.0,csco,0.241
2284,2007-03-07 16:44:27,1173257067.0,csco,0.253
2285,2007-03-15 10:24:54,1173925494.0,csco,0.241
2286,2007-03-29 10:36:02,1175135762.0,csco,0.241
2287,2007-04-16 03:27:19,1176665239.0,csco,0.253
2288,2007-05-16 15:39:09,1179301149.0,csco,0.227
2289,2007-05-17 04:12:24,1179346344.0,csco,0.227
2290,2007-05-18 12:34:42,1179462882.0,csco,0.227
2291,2007-05-30 02:17:16,1180462636.0,csco,0.227
2292,2007-06-18 10:06:05,1182132365.0,csco,0.227
2293,2007-10-11 07:52:39,1192060359.0,csco,0.204
2294,2007-10-26 06:37:18,1193351838.0,csco,0.204
2295,2008-01-23 06:50:44,1201042244.0,csco,0.194
2296,2008-10-28 01:00:24,1225126824.0,csco,0.201
2297,2008-12-18 05:29:07,1229549347.0,csco,0.196
2298,2008-12-19 19:54:14,1229687654.0,csco,0.196
2299,2009-01-03 19:40:22,1230982822.0,csco,0.196
2300,2009-08-06 00:12:13,1249488733.0,csco,N/A
2301,2011-09-02 04:38:47,1314909527.0,csco,35.60
2302,2012-08-30 09:16:56,1346289416.0,csco,31.83
2303,2012-11-04 08:30:13,1351989013.0,csco,31.83
2304,2012-11-11 15:45:58,1352619958.0,csco,31.83
2305,2013-01-22 04:16:14,1358799374.0,csco,30.98
2306,2013-04-23 04:34:14,1366662854.0,csco,29.34
2307,2013-04-26 01:19:47,1366910387.0,csco,29.34
2308,2003-10-08 23:15:46,1065626146.0,csx,1.164
2309,2004-09-18 21:29:27,1095514167.0,csx,1.157
2310,2004-11-15 19:44:22,1100519062.0,csx,1.08
2311,2005-04-04 22:26:39,1112624799.0,csx,1.074
2312,2006-10-23 12:54:48,1161579288.0,csx,0.691
2313,2007-01-14 23:56:03,1168790163.0,csx,0.695
2314,2007-04-07 23:45:26,1175960726.0,csx,0.667
2315,2008-01-22 19:43:06,1201002186.0,csx,0.788
2316,2008-01-29 14:33:44,1201588424.0,csx,0.836
2317,2008-05-05 03:16:14,1209928574.0,csx,0.939
2318,2008-10-29 19:25:53,1225279553.0,csx,0.923
2319,2009-10-16 09:31:17,1255656677.0,csx,N/A
2320,2011-09-03 08:40:17,1315010417.0,csx,97.08
2321,2011-12-24 04:53:40,1324673620.0,csx,104.67
2322,2013-05-13 09:58:51,1368410331.0,csx,100.75
2323,2004-10-26 07:45:57,1098747957.0,ctas,0.247
2324,2005-02-22 13:02:43,1109048563.0,ctas,0.231
2325,2005-04-20 15:38:44,1113982724.0,ctas,0.227
2326,2005-09-06 22:33:10,1126017190.0,ctas,0.225
2327,2006-09-05 15:34:29,1157441669.0,ctas,0.383
2328,2006-10-23 13:27:49,1161581269.0,ctas,0.418
2329,2007-07-11 05:59:28,1184104768.0,ctas,0.43
2330,2013-04-26 17:42:40,1366969360.0,ctas,61.46
2331,2004-04-05 04:26:00,1081110360.0,ctl,0.915
2332,2004-08-11 10:04:09,1092189849.0,ctl,0.896
2333,2004-10-26 05:23:44,1098739424.0,ctl,0.896
2334,2005-01-28 20:41:17,1106916077.0,ctl,0.887
2335,2005-02-05 23:53:33,1107618813.0,ctl,0.883
2336,2006-05-31 11:21:31,1149045691.0,ctl,0.931
2337,2008-06-16 18:55:45,1213613745.0,ctl,0.873
2338,2009-06-21 22:50:48,1245595848.0,ctl,N/A
2339,2011-07-28 06:47:15,1311806835.0,ctl,74.34
2340,2011-09-29 06:22:40,1317248560.0,ctl,98.63
2341,2011-12-29 02:50:08,1325098208.0,ctl,100.91
2342,2012-02-29 03:39:51,1330457991.0,ctl,104.85
2343,2012-03-25 06:22:06,1332627726.0,ctl,104.85
2344,2013-05-13 01:08:36,1368378516.0,ctl,110.25
2345,2004-08-11 10:23:53,1092191033.0,ctsh,0
2346,2004-10-20 01:56:21,1098208581.0,ctsh,0
2347,2005-01-31 18:25:50,1107167150.0,ctsh,0
2348,2006-08-29 00:52:09,1156783929.0,ctsh,N/A
2349,2006-10-23 13:29:15,1161581355.0,ctsh,N/A
2350,2007-02-18 20:16:08,1171800968.0,ctsh,N/A
2351,2007-04-07 06:28:27,1175898507.0,ctsh,N/A
2352,2007-04-25 05:59:21,1177451961.0,ctsh,N/A
2353,2007-05-25 17:23:42,1180085022.0,ctsh,N/A
2354,2007-06-25 19:22:18,1182770538.0,ctsh,N/A
2355,2008-02-12 14:46:21,1202798781.0,ctsh,N/A
2356,2009-02-02 21:20:23,1233580823.0,ctsh,N/A
2357,2009-10-31 16:27:44,1256977664.0,ctsh,N/A
2358,2011-05-26 10:34:58,1306377298.0,ctsh,N/A
2359,2012-01-04 07:17:53,1325632673.0,ctsh,N/A
2360,2013-02-06 17:02:49,1360141369.0,ctsh,N/A
2361,2013-04-23 13:01:28,1366693288.0,ctsh,N/A
2362,2013-05-11 12:29:49,1368246589.0,ctsh,N/A
2363,2004-01-20 04:12:05,1074543125.0,ctxs,0.534
2364,2004-06-20 22:45:54,1087742754.0,ctxs,0
2365,2004-08-11 10:31:44,1092191504.0,ctxs,0
2366,2004-10-14 00:45:31,1097685931.0,ctxs,0
2367,2005-02-08 19:49:59,1107863399.0,ctxs,0
2368,2005-03-29 08:33:55,1112056435.0,ctxs,0
2369,2005-04-18 15:16:59,1113808619.0,ctxs,0
2370,2005-09-07 19:55:04,1126094104.0,ctxs,0
2371,2006-05-24 12:19:18,1148444358.0,ctxs,N/A
2372,2006-06-23 06:23:15,1151014995.0,ctxs,N/A
2373,2006-10-23 13:29:39,1161581379.0,ctxs,N/A
2374,2008-01-22 19:44:51,1201002291.0,ctxs,N/A
2375,2008-04-28 02:29:09,1209320949.0,ctxs,N/A
2376,2010-08-06 21:10:50,1281100250.0,ctxs,N/A
2377,2011-01-19 17:38:52,1295429932.0,ctxs,N/A
2378,2011-08-16 07:31:48,1313451108.0,ctxs,N/A
2379,2011-10-16 04:56:38,1318712198.0,ctxs,N/A
2380,2012-07-24 19:47:49,1343130469.0,ctxs,N/A
2381,2013-02-06 14:07:32,1360130852.0,ctxs,N/A
2382,2013-05-16 09:02:58,1368666178.0,ctxs,N/A
2383,2004-09-29 18:10:52,1096452652.0,cvc,N/A
2384,2004-10-21 07:47:56,1098316076.0,cvc,N/A
2385,2004-11-29 18:24:07,1101723847.0,cvc,N/A
2386,2005-01-19 09:08:20,1106096900.0,cvc,N/A
2387,2005-02-06 18:25:45,1107685545.0,cvc,N/A
2388,2005-03-08 22:44:09,1110293049.0,cvc,N/A
2389,2005-05-28 07:26:06,1117236366.0,cvc,-3.978
2390,2006-06-21 14:04:10,1150869850.0,cvc,N/A
2391,2006-08-31 07:36:47,1156981007.0,cvc,N/A
2392,2006-10-23 12:56:15,1161579375.0,cvc,N/A
2393,2007-03-12 17:36:44,1173692204.0,cvc,N/A
2394,2007-04-13 20:38:06,1176467886.0,cvc,N/A
2395,2009-02-08 21:34:25,1234100065.0,cvc,N/A
2396,2010-01-24 00:35:26,1264264526.0,cvc,N/A
2397,2011-01-11 19:07:21,1294744041.0,cvc,N/A
2398,2011-08-19 11:28:46,1313724526.0,cvc,N/A
2399,2012-01-23 18:11:13,1327313473.0,cvc,N/A
2400,2012-07-17 22:57:32,1342537052.0,cvc,N/A
2401,2012-12-18 23:33:26,1355844806.0,cvc,N/A
2402,2013-05-07 11:31:05,1367897465.0,cvc,N/A
2403,2003-10-02 17:30:22,1065087022.0,cvs,0.199
2404,2004-07-02 21:30:11,1088775011.0,cvs,0.124
2405,2004-09-19 12:31:46,1095568306.0,cvs,0.119
2406,2004-10-28 07:10:02,1098918602.0,cvs,0.119
2407,2004-12-17 02:10:00,1103220600.0,cvs,0.437
2408,2006-10-23 12:56:51,1161579411.0,cvs,0.693
2409,2007-01-28 11:13:25,1169954005.0,cvs,0.688
2410,2007-04-08 21:36:33,1176039393.0,cvs,0.51
2411,2007-12-17 17:53:56,1197885236.0,cvs,0.279
2412,2008-12-27 19:19:18,1230376758.0,cvs,0.288
2413,2009-11-08 15:27:53,1257665273.0,cvs,N/A
2414,2011-09-03 07:59:12,1315007952.0,cvs,28.96
